"variable","CODE_SEC","RES_SEC","W_IND"
"h7","101","143",48.357
"h7","101","203",111.936
"h7","101","301",128.853
"h7","101","308",55.807
"h7","101","311",17.83
"h7","101","312",23.594
"h7","101","402",24.594
"h7","101","515",115.46
"h7","101","519",13.084
"h7","101","601",52.135
"h7","101","801",42.773
"h7","101","803",89.399
"h7","101","902",7.528
"h7","101","903",47.651
"h7","102","143",58.293
"h7","102","301",132.824
"h7","102","308",55.807
"h7","102","310",44.089
"h7","102","402",30.689
"h7","102","603",251.564
"h7","102","701",122.066
"h7","102","801",33.201
"h7","102","805",37.257
"h7","102","903",64.396
"h7","103","301",156.413
"h7","103","305",163.109
"h7","103","307",50.605
"h7","103","308",38.628
"h7","103","310",42.701
"h7","103","311",35.66
"h7","103","401",17.857
"h7","103","402",95.372
"h7","103","403",237.477
"h7","103","515",40.789
"h7","103","801",42.773
"h7","103","901",13.963
"h7","106","143",173.977
"h7","106","301",76.221
"h7","106","305",139.11
"h7","106","307",19.132
"h7","106","308",38.628
"h7","106","309",86.75
"h7","106","310",93.525
"h7","106","313",31.175
"h7","106","402",33.994
"h7","106","403",70.729
"h7","106","510",50.007
"h7","106","511",18.198
"h7","106","515",81.279
"h7","106","517",24.239
"h7","106","519",6.542
"h7","106","601",151.929
"h7","106","701",127.685
"h7","106","801",42.773
"h7","106","802",78.521
"h7","106","901",96.705
"h7","110","301",105.312
"h7","110","308",30.394
"h7","110","310",44.089
"h7","110","311",31.694
"h7","110","401",77.949
"h7","110","402",30.689
"h7","110","403",73.141
"h7","110","903",47.651
"h7","112","143",54.585
"h7","112","301",75.35
"h7","112","305",50.899
"h7","112","307",23.982
"h7","112","308",30.394
"h7","112","309",22.105
"h7","112","310",44.089
"h7","112","312",26.765
"h7","112","401",26.785
"h7","112","402",64.683
"h7","112","518",30.385
"h7","112","601",99.794
"h7","112","801",33.201
"h7","112","802",61.147
"h7","112","803",65.474
"h7","113","143",262.014
"h7","113","202",28.236
"h7","113","203",68.538
"h7","113","301",40.096
"h7","113","307",23.982
"h7","113","313",35.642
"h7","113","401",42.921
"h7","113","402",172.632
"h7","113","403",70.729
"h7","113","519",6.542
"h7","113","701",35.722
"h7","113","801",66.679
"h7","113","804",35.054
"h7","113","805",37.257
"h7","113","901",11.9
"h7","115","143",58.293
"h7","115","301",40.096
"h7","115","305",50.899
"h7","115","310",74.387
"h7","115","313",35.642
"h7","115","401",51.849
"h7","115","402",30.689
"h7","115","403",70.729
"h7","115","515",29.75
"h7","115","701",45.389
"h7","115","802",19.719
"h7","119","301",75.35
"h7","119","305",343.921
"h7","119","307",22.177
"h7","119","308",92.267
"h7","119","310",69.076
"h7","119","313",35.642
"h7","119","401",54.606
"h7","119","402",55.283
"h7","119","403",73.141
"h7","119","511",17.322
"h7","119","517",24.239
"h7","119","518",43.955
"h7","119","802",61.837
"h7","119","901",33.968
"h7","119","903",95.302
"h7","120","201",95.922
"h7","120","301",76.221
"h7","120","305",61.311
"h7","120","308",111.614
"h7","120","309",80.624
"h7","120","310",77.239
"h7","120","311",20.222
"h7","120","312",26.765
"h7","120","313",66.817
"h7","120","314",64.213
"h7","120","401",45.678
"h7","120","402",30.689
"h7","120","517",26.427
"h7","120","802",44.798
"h7","120","806",155.932
"h7","120","901",52.571
"h7","120","902",7.528
"h7","120","903",51.67
"h7","122","202",54.17
"h7","122","301",234.213
"h7","122","305",183.486
"h7","122","308",30.394
"h7","122","311",51.521
"h7","122","313",31.175
"h7","122","314",101.675
"h7","122","401",70.742
"h7","122","801",21.014
"h7","122","802",16.201
"h7","122","803",66.245
"h7","122","806",51.716
"h7","127","143",69.067
"h7","127","301",40.096
"h7","127","305",61.311
"h7","127","308",30.394
"h7","127","314",35.504
"h7","127","401",67.985
"h7","127","511",126.583
"h7","127","803",195.57
"h7","131","143",116.586
"h7","131","202",28.29
"h7","131","203",82.322
"h7","131","305",61.311
"h7","131","401",94.77
"h7","131","402",117.176
"h7","131","403",70.729
"h7","131","603",83.013
"h7","131","802",61.147
"h7","131","803",63.574
"h7","131","805",24.648
"h7","131","806",132.203
"h7","135","203",447.367
"h7","135","307",23.982
"h7","135","401",26.785
"h7","135","402",148.038
"h7","135","510",47.086
"h7","135","511",42.856
"h7","135","515",59.5
"h7","135","517",24.239
"h7","135","518",69.611
"h7","135","519",28.056
"h7","135","802",42.118
"h7","135","806",77.966
"h7","135","901",52.571
"h7","139","143",102.942
"h7","139","401",27.821
"h7","139","402",30.689
"h7","139","403",81.722
"h7","139","510",25.781
"h7","139","801",79.763
"h7","139","802",61.837
"h7","139","803",284.692
"h7","142","143",121.912
"h7","142","301",92.776
"h7","142","307",55.455
"h7","142","403",83.374
"h7","142","510",23.543
"h7","142","519",20.755
"h7","142","801",23.281
"h7","142","802",61.837
"h7","143","402",58.588
"h7","143","801",106.56
"h7","143","802",38.6
"h7","143","804",35.054
"h7","143","806",54.237
"h7","143","902",25.117
"h7","201","202",159.11
"h7","201","205",340.067
"h7","201","403",73.141
"h7","201","510",61.944
"h7","201","519",18.721
"h7","201","601",99.794
"h7","201","806",77.966
"h7","201","902",11.752
"h7","201","903",120.108
"h7","304","301",40.096
"h7","304","305",225.188
"h7","304","307",68.336
"h7","304","308",130.895
"h7","304","309",22.049
"h7","304","312",23.594
"h7","304","511",42.856
"h7","304","601",52.135
"h7","305","143",48.357
"h7","305","202",28.29
"h7","305","307",22.177
"h7","305","308",113.716
"h7","305","309",86.75
"h7","305","311",42.732
"h7","305","312",47.188
"h7","305","313",93.525
"h7","305","402",24.594
"h7","305","403",70.729
"h7","313","307",136.672
"h7","313","308",36.46
"h7","313","309",215.5
"h7","313","310",213.505
"h7","313","311",24.902
"h7","313","312",241.318
"h7","313","314",137.179
"h7","403","143",231.368
"h7","403","301",92.776
"h7","403","401",122.591
"h7","403","402",119.966
"h7","403","801",76.251
"h7","403","802",83.546
"h7","403","803",63.574
"h7","403","805",24.648
"h7","403","806",183.919
"h7","501","202",113.052
"h7","501","203",574.699
"h7","501","403",83.374
"h7","501","510",217.836
"h7","501","511",195.871
"h7","501","515",151.519
"h7","501","517",24.239
"h7","501","518",26.749
"h7","501","519",9.335
"h7","501","603",104.922
"h7","501","902",16.407
"h7","501","903",338.914
"h7","602","205",171.217
"h7","602","511",15.702
"h7","602","519",27.297
"h7","602","601",204.064
"h7","602","603",951.241
