"district","hour","age1","age2","age3","age4"
"063","3pm",8.9097496,13.246453,52.07843,25.765363
"064","3pm",15.2251705,4.573821,56.8969,23.304107
"065","3pm",12.9727972,5.590775,48.20222,33.23421
"066","3pm",7.380527,13.000548,56.97893,22.639991
"067","3pm",9.2429126,12.002277,49.33937,29.415444
"068","3pm",5.9747904,16.59868,62.1206,15.305926
"069","3pm",15.7129479,13.549343,50.31023,20.427479
"070","3pm",11.4228084,10.980034,51.05332,26.543835
"071","3pm",12.9331279,7.884797,48.76181,30.420267
"072","3pm",8.388003,11.462745,41.84646,38.302792
"073","3pm",12.119698,16.066684,57.1667,14.646917
"074","3pm",21.5552069,14.918993,44.04185,19.483954
"075","3pm",12.2282743,17.674412,52.41308,17.684229
"076","3pm",15.7496015,8.624799,53.7743,21.851301
"077","3pm",13.9868875,16.219706,56.71673,13.076676
"078","3pm",19.6559689,14.798899,48.07561,17.469517
"079","3pm",0,7.373062,55.0496,37.577334
"080","3pm",8.9025498,12.138241,59.04184,19.917374
"081","3pm",3.1907092,5.663177,61.93546,29.210656
"082","3pm",5.4649379,4.263298,62.72744,27.544319
"083","3pm",13.6474,16.712983,50.35106,19.288558
"084","3pm",31.2683284,8.467846,41.66275,18.601079
"085","3pm",26.7592834,12.320585,40.22217,20.697963
"086","3pm",12.5425928,14.104191,46.93538,26.417838
"087","3pm",48.2431372,18.787044,22.102,10.867815
"088","3pm",11.3038251,9.329601,35.80719,43.559387
"089","3pm",15.1014241,9.115156,51.58006,24.203356
"090","3pm",7.2998149,16.341973,48.87225,27.485957
"091","3pm",31.6457014,10.781142,39.9282,17.644953
"092","3pm",15.105985,14.574441,45.48693,24.832646
"093","3pm",7.0022065,24.120561,57.68145,11.195785
"094","3pm",26.9473302,6.70847,48.18909,18.155106
"095","3pm",15.4333488,8.16817,51.61223,24.786253
"096","3pm",4.4860928,14.268976,52.33132,28.913608
"097","3pm",3.6153784,9.136027,54.91288,32.335719
"098","3pm",7.1576547,14.932548,45.25274,32.657052
"099","3pm",12.6543114,9.150279,55.35881,22.836603
"100","3pm",7.726048,18.478118,53.5572,20.238635
"101","3pm",6.4849087,13.311308,52.99162,27.212161
"102","3pm",3.0622802,15.037298,64.7598,17.140621
"103","3pm",4.5272929,12.660655,63.31852,19.493537
"104","3pm",12.5671201,13.126098,47.53216,26.774624
"105","3pm",8.1362249,10.660058,52.47923,28.724487
"106","3pm",0.5987413,18.942437,51.29537,29.16345
"107","3pm",8.3354721,11.361841,44.63362,35.669066
"108","3pm",9.6103262,9.302589,61.30192,19.785161
"109","3pm",9.5058566,10.942147,54.47031,25.081685
"110","3pm",6.5108735,7.523624,60.17582,25.789686
"111","3pm",9.9749499,14.7915,41.57232,33.661235
"112","3pm",12.2337287,16.966962,40.67646,30.122848
"113","3pm",15.622533,19.191233,40.93965,24.246587
"114","3pm",18.4472611,15.300209,45.44198,20.810547
"115","3pm",12.1500043,15.948739,48.14736,23.753897
"116","3pm",7.7605409,16.138297,60.56441,15.53675
"117","3pm",6.7532116,7.728453,56.86319,28.655143
"118","3pm",15.4346781,11.543126,51.90776,21.114433
"119","3pm",20.2242374,15.263891,45.08239,19.429477
"120","3pm",8.108259,8.922537,55.40472,27.564482
"121","3pm",23.8626168,7.257397,48.96405,19.91594
"122","3pm",7.8369983,20.821004,56.41076,14.931242
"123","3pm",15.9663788,11.76236,59.57731,12.693956
"124","3pm",14.4876684,10.569567,45.47611,29.46665
"125","3pm",14.4735538,15.301837,53.36293,16.861683
"126","3pm",7.8696704,13.520282,66.9553,11.654748
"127","3pm",9.3706609,21.985232,39.76841,28.875697
"128","3pm",11.4934413,9.273112,54.32128,24.912167
"129","3pm",3.573193,6.422989,62.92428,27.079535
"130","3pm",3.5181852,8.930517,59.42222,28.12908
"131","3pm",2.9138199,14.63998,51.56384,30.882364
"132","3pm",6.20645,7.967818,55.81447,30.011259
"133","3pm",10.0777874,6.970125,48.24157,34.71052
"134","3pm",7.6433119,10.110153,52.46283,29.783709
"135","3pm",2.151909,7.512728,58.49913,31.836231
"136","3pm",5.4427792,8.854168,53.0562,32.646856
"137","3pm",4.1565121,9.840217,54.60412,31.399152
"001","4pm",11.166918,18.188923,55.6728,14.971358
"002","4pm",6.623325,10.705245,51.03986,31.631571
"003","4pm",6.777531,17.663345,58.55311,17.006014
"004","4pm",12.82185,13.45711,51.44474,22.276304
"005","4pm",16.59248,16.342203,52.83811,14.227204
"006","4pm",12.130558,13.339007,62.24922,12.281219
"007","4pm",9.976836,8.607045,48.0268,33.389314
"008","4pm",14.349862,12.631289,52.33635,20.682502
"009","4pm",30.789352,7.93628,40.43368,20.840688
"010","4pm",21.212286,7.979051,42.14713,28.661531
"011","4pm",8.983898,14.772846,54.29012,21.953134
"012","4pm",6.446795,18.750954,44.63777,30.164484
"013","4pm",14.290106,16.778501,49.50882,19.422576
"014","4pm",12.214227,20.571818,50.18105,17.032903
"015","4pm",8.172186,5.958046,55.19692,30.672846
"016","4pm",13.369667,16.678976,53.27423,16.677131
"017","4pm",12.822716,15.484517,55.03772,16.655043
"018","4pm",17.68579,7.499713,44.61187,30.202627
"019","4pm",14.791881,7.542914,42.45745,35.207752
"020","4pm",27.345797,15.531788,39.73984,17.38257
"021","4pm",11.047639,18.855676,46.25717,23.839512
"022","4pm",11.362113,18.309149,50.04785,20.280892
"023","4pm",20.929355,9.254432,46.62878,23.18743
"024","4pm",6.443659,11.018232,45.67339,36.864721
"025","4pm",9.521015,10.253685,48.70459,31.520708
"026","4pm",22.773259,6.740836,39.00154,31.484363
"027","4pm",18.603014,5.648207,41.89859,33.850192
"028","4pm",16.041484,15.663339,46.37467,21.920502
"029","4pm",23.251382,9.620623,43.50138,23.626613
"030","4pm",26.551941,10.09548,47.75143,15.601147
"031","4pm",7.917939,14.899497,51.56232,25.620242
"032","4pm",15.429947,18.524218,43.93875,22.10708
"033","4pm",8.74353,17.857761,54.21666,19.182051
"034","4pm",14.660845,7.757161,42.34401,35.237984
"035","4pm",17.447296,9.288819,44.96603,28.297859
"036","4pm",8.750144,4.316126,52.27321,34.66052
"037","4pm",11.29135,6.396375,64.02493,18.287345
"038","4pm",13.89879,20.556875,45.32446,20.219877
"039","4pm",18.659935,8.828249,43.25375,29.258066
"040","4pm",15.012976,20.23661,40.98803,23.762389
"041","4pm",11.005488,9.710986,48.92625,30.357273
"042","4pm",17.50984,17.99797,41.92413,22.568056
"043","4pm",15.087678,9.525246,46.02689,29.360188
"044","4pm",17.738378,26.051276,46.81082,9.399528
"045","4pm",11.959051,20.210605,57.41497,10.415376
"046","4pm",6.607053,5.160405,44.46807,43.764471
"047","4pm",13.643744,5.971409,50.48325,29.901601
"048","4pm",4.371428,16.109153,47.98805,31.531364
"049","4pm",13.146671,14.202146,45.70566,26.945521
"050","4pm",12.95454,13.555743,47.48979,25.999931
"051","4pm",6.932827,11.866666,58.64588,22.554624
"052","4pm",6.546231,8.896123,56.51955,28.038094
"053","4pm",7.774147,14.576863,56.16217,21.48682
"054","4pm",10.060032,8.265905,57.62709,24.046974
"055","4pm",6.83482,9.830611,65.18268,18.151889
"056","4pm",8.151829,6.095603,54.4546,31.297963
"057","4pm",9.839053,6.695696,55.62112,27.844127
"058","4pm",10.097234,12.2533,56.61096,21.038504
"059","4pm",14.600397,10.081347,46.69089,28.627362
"060","4pm",7.825494,14.339915,43.90777,33.926825
"061","4pm",14.629571,9.884509,49.22048,26.265435
"062","4pm",1.646874,4.875825,60.13687,33.340428
"063","4pm",7.74838,11.704369,47.33764,33.209606
"064","4pm",15.961289,5.405524,56.50318,22.130009
"065","4pm",12.413389,7.518749,50.67757,29.390296
"066","4pm",9.388222,12.408682,56.87783,21.325271
"067","4pm",11.125907,15.236936,48.85972,24.777439
"068","4pm",7.702624,16.537893,59.57919,16.18029
"069","4pm",13.271822,12.706287,54.86543,19.156458
"070","4pm",11.480452,9.975726,51.6465,26.897326
"071","4pm",13.311605,10.818228,48.04357,27.826595
"072","4pm",7.623889,8.782683,43.19343,40.399995
"073","4pm",14.088342,14.939453,57.15158,13.820629
"074","4pm",18.20958,16.810272,48.6578,16.32235
"075","4pm",11.606897,15.403674,54.90435,18.085077
"076","4pm",16.248264,11.207193,49.795,22.749539
"077","4pm",9.095119,16.246754,57.33742,17.320704
"078","4pm",24.609783,10.015558,51.07582,14.298841
"079","4pm",1.833477,11.014015,48.24173,38.910776
"080","4pm",7.754921,11.073241,60.15437,21.017466
"081","4pm",3.12395,5.544687,62.73188,28.599484
"082","4pm",7.238552,4.87611,63.42377,24.461564
"083","4pm",10.859857,18.917487,48.16856,22.054092
"084","4pm",32.949216,10.489229,40.54448,16.017077
"085","4pm",24.331564,13.261505,40.99395,21.412986
"086","4pm",15.835478,12.725895,41.97971,29.458919
"087","4pm",46.962679,15.760067,23.0613,14.215957
"088","4pm",9.191844,4.544548,41.93138,44.332226
"089","4pm",15.033624,9.032725,47.03552,28.898127
"090","4pm",5.642449,16.323418,51.06123,26.9729
"091","4pm",36.231428,9.353418,38.05431,16.360844
"092","4pm",15.426612,15.875921,44.81409,23.883381
"093","4pm",6.233265,23.054231,59.73447,10.978031
"094","4pm",18.181543,12.774608,54.79354,14.250312
"095","4pm",16.307335,9.645594,52.38504,21.662028
"096","4pm",5.148355,8.033769,58.45987,28.35801
"097","4pm",6.433927,9.571221,48.41906,35.575795
"098","4pm",7.399263,11.646133,53.03053,27.924071
"099","4pm",9.556597,11.751036,55.62808,23.064292
"100","4pm",10.819215,21.679328,47.9453,19.556152
"101","4pm",6.839385,9.760304,52.44214,30.958169
"102","4pm",3.848812,15.949881,60.21642,19.984885
"103","4pm",5.751895,13.798327,59.09437,21.355402
"104","4pm",12.117619,13.931778,45.93579,28.01481
"105","4pm",9.356256,9.847799,51.73232,29.063626
"106","4pm",4.397667,16.083893,50.73866,28.779778
"107","4pm",9.320233,10.24694,49.04846,31.384363
"108","4pm",10.785545,9.587743,57.69396,21.932756
"109","4pm",9.317863,12.688901,54.86844,23.124792
"110","4pm",7.557329,7.436339,64.69589,20.310439
"111","4pm",13.948013,14.412926,39.5074,32.131659
"112","4pm",12.566835,16.479694,36.46043,34.493042
"113","4pm",12.864336,19.844747,43.19707,24.093847
"114","4pm",17.721634,15.373866,46.51995,20.384551
"115","4pm",14.088072,16.855258,46.62635,22.430316
"116","4pm",6.443334,16.354147,59.47546,17.727056
"117","4pm",7.789686,8.692579,53.63168,29.886058
"118","4pm",14.692904,12.923006,50.30045,22.083642
"119","4pm",17.890298,16.228311,44.92183,20.959561
"120","4pm",11.908351,7.806971,50.76895,29.515725
"121","4pm",24.886586,5.933359,50.46112,18.718938
"122","4pm",12.282918,18.529689,47.40186,21.785532
"123","4pm",16.055222,9.645467,58.46777,15.831545
"124","4pm",13.388243,11.833727,49.74401,25.034017
"125","4pm",9.729009,16.713382,56.80035,16.757259
"126","4pm",8.294725,11.748752,66.02696,13.929567
"127","4pm",6.033069,24.880569,40.88324,28.203118
"128","4pm",10.72933,7.164832,59.66493,22.44091
"129","4pm",3.386259,7.195477,61.61238,27.805886
"130","4pm",3.181431,9.263079,59.84327,27.712217
"131","4pm",3.019289,13.774457,52.19116,31.015095
"132","4pm",6.760408,7.352921,54.46029,31.426379
"133","4pm",8.393668,8.370512,49.51598,33.719839
"134","4pm",10.357906,13.097214,51.16913,25.37575
"135","4pm",3.045853,7.868818,54.65461,34.43072
"136","4pm",5.312353,8.038095,54.78502,31.864534
"137","4pm",3.526707,9.229203,55.15343,32.09066
"001","5pm",11.430341,20.951915,52.55489,15.062859
"002","5pm",6.587077,14.688468,39.22807,39.496388
"003","5pm",8.205895,17.265503,55.12505,19.403555
"004","5pm",12.571414,15.013387,47.85456,24.560637
"005","5pm",16.513038,14.134277,53.65409,15.6986
"006","5pm",15.516703,20.337612,47.74486,16.400822
"007","5pm",8.891398,9.973646,46.00667,35.128285
"008","5pm",12.595154,17.24926,45.6097,24.545889
"009","5pm",26.929987,8.581862,43.60958,20.87857
"010","5pm",16.200419,16.95006,42.34599,24.503533
"011","5pm",9.762455,13.486913,54.17678,22.573854
"012","5pm",6.717281,19.952482,45.45322,27.877015
"013","5pm",12.920341,16.741416,49.80988,20.52836
"014","5pm",13.348114,19.077373,46.56924,21.005274
"015","5pm",9.736838,8.562409,54.66612,27.034628
"016","5pm",12.948537,17.38805,49.691,19.972417
"017","5pm",14.29637,15.838536,53.5904,16.274692
"018","5pm",18.711644,11.98008,42.51998,26.788298
"019","5pm",11.827766,9.12328,43.68324,35.365718
"020","5pm",20.679128,14.394612,46.90939,18.016869
"021","5pm",9.301222,16.315389,51.53121,22.852175
"022","5pm",11.593749,16.366736,45.56071,26.478802
"023","5pm",20.270591,10.566455,42.32726,26.835692
"024","5pm",8.938787,9.31697,44.48318,37.261067
"025","5pm",9.219361,10.838021,47.51943,32.423185
"026","5pm",17.972085,7.458148,44.51556,30.054208
"027","5pm",15.172321,5.733612,49.85659,29.237481
"028","5pm",17.543007,16.198804,39.35056,26.907625
"029","5pm",21.000468,11.080319,47.41889,20.500319
"030","5pm",24.42215,9.225484,51.8709,14.481461
"031","5pm",11.657995,16.440836,49.82018,22.080991
"032","5pm",10.093021,18.248375,44.54237,27.116229
"033","5pm",12.817892,12.907482,51.46915,22.805478
"034","5pm",10.791431,6.705209,47.11869,35.38467
"035","5pm",13.688313,9.07467,43.74607,33.490947
"036","5pm",7.990803,6.263719,51.30124,34.444242
"037","5pm",18.52584,3.418937,59.06372,18.991504
"038","5pm",20.187272,16.049318,47.39893,16.364483
"039","5pm",18.962265,12.595864,42.75881,25.683061
"040","5pm",19.795813,18.061324,41.95477,20.188095
"041","5pm",14.675057,11.774182,47.67693,25.873832
"042","5pm",14.280388,17.85092,47.3157,20.552992
"043","5pm",12.638706,12.311156,51.65332,23.396817
"044","5pm",17.486105,25.46655,48.84986,8.197483
"045","5pm",15.293395,18.561069,55.56825,10.577288
"046","5pm",7.993935,4.550445,44.41034,43.045276
"047","5pm",12.373262,6.872112,51.0765,29.678128
"048","5pm",5.825066,18.187958,45.91186,30.07512
"049","5pm",11.733485,10.665819,49.91892,27.681772
"050","5pm",10.017123,15.249182,47.33667,27.397027
"051","5pm",7.274753,9.752161,61.95891,21.014171
"052","5pm",6.221783,8.93977,55.88384,28.954605
"053","5pm",8.855489,13.801321,55.77633,21.566863
"054","5pm",8.087514,8.438515,62.30831,21.165662
"055","5pm",8.614325,8.409586,67.44807,15.528015
"056","5pm",9.781061,6.777802,56.57206,26.869079
"057","5pm",16.667406,9.739032,50.69604,22.897518
"058","5pm",13.449256,13.126429,53.84197,19.582343
"059","5pm",13.86351,10.430899,48.41012,27.295468
"060","5pm",6.948803,13.613293,47.01981,32.418093
"061","5pm",14.113981,10.750484,52.24722,22.888314
"062","5pm",8.697164,3.614512,57.84883,29.839496
"063","5pm",7.57408,11.851644,50.7425,29.831775
"064","5pm",14.189906,6.845459,59.41933,19.545306
"065","5pm",15.095977,8.74884,50.83782,25.31736
"066","5pm",9.883845,13.957772,56.62469,19.533691
"067","5pm",8.934815,14.818609,53.01432,23.232259
"068","5pm",13.358634,11.729651,58.58945,16.322267
"069","5pm",12.648157,12.005912,59.07637,16.269563
"070","5pm",10.827052,13.324508,49.49544,26.353002
"071","5pm",8.940248,9.266519,55.7631,26.030137
"072","5pm",10.078893,7.412344,45.05597,37.452788
"073","5pm",12.038164,13.227685,59.95744,14.776716
"074","5pm",19.206637,14.755274,52.43531,13.602777
"075","5pm",14.157607,16.722443,54.89229,14.227659
"076","5pm",14.322734,12.235735,50.95182,22.489707
"077","5pm",10.721735,12.028004,55.04266,22.207597
"078","5pm",17.460011,10.255614,56.46654,15.817831
"079","5pm",6.043743,8.723224,50.26469,34.968341
"080","5pm",7.943868,12.397654,61.30924,18.349235
"081","5pm",3.472484,2.770583,62.84607,30.910859
"082","5pm",8.955784,4.949913,60.21676,25.87754
"083","5pm",10.0021,18.007654,53.28083,18.709412
"084","5pm",35.731607,10.780746,40.39559,13.092057
"085","5pm",25.120803,12.977908,40.23425,21.667042
"086","5pm",17.481823,17.404709,37.12853,27.984941
"087","5pm",36.183261,25.270551,21.04528,17.500913
"088","5pm",8.811987,5.023271,42.31473,43.850008
"089","5pm",12.773973,8.575708,46.0026,32.647715
"090","5pm",9.047465,14.588844,48.27371,28.089976
"091","5pm",29.019171,13.977415,38.11811,18.885305
"092","5pm",15.208537,12.472327,53.31355,19.005584
"093","5pm",6.72205,22.566351,56.87826,13.833339
"094","5pm",15.02023,11.449182,58.30362,15.226965
"095","5pm",21.445257,6.354208,50.24475,21.955782
"096","5pm",4.162548,5.631185,64.75793,25.448339
"097","5pm",7.720153,12.042408,43.97765,36.259786
"098","5pm",10.663032,10.314909,52.05685,26.965208
"099","5pm",11.709237,14.71581,50.56318,23.011776
"100","5pm",14.20334,20.067733,48.80748,16.921446
"101","5pm",7.302604,9.740789,56.65875,26.297858
"102","5pm",5.262958,15.596662,59.76454,19.375842
"103","5pm",10.055131,14.015453,52.51881,23.410601
"104","5pm",11.109076,10.896695,49.33225,28.66198
"105","5pm",8.326152,10.940506,51.6182,29.11514
"106","5pm",7.700412,15.946366,50.16601,26.18721
"107","5pm",11.982923,13.376554,46.62506,28.015462
"108","5pm",13.835405,11.478383,54.57737,20.108845
"109","5pm",7.942217,15.403478,55.94791,20.706391
"110","5pm",10.94234,7.327166,60.96247,20.768029
"111","5pm",7.403211,15.657616,45.81505,31.124122
"112","5pm",11.665528,15.548205,39.70902,33.077246
"113","5pm",14.796748,14.832322,45.67187,24.699064
"114","5pm",15.138934,12.177002,52.2342,20.449865
"115","5pm",10.406415,22.453705,44.72864,22.411243
"116","5pm",6.488859,17.152786,54.1208,22.23755
"117","5pm",5.765127,12.305734,57.24519,24.683954
"118","5pm",14.90328,7.990004,57.50183,19.604886
"119","5pm",15.447855,17.145986,46.61603,20.79013
"120","5pm",12.345052,8.187562,53.79666,25.670723
"121","5pm",22.920568,6.09605,48.99879,21.984591
"122","5pm",14.112586,19.091651,47.55091,19.244857
"123","5pm",14.841103,10.495332,57.96981,16.693759
"124","5pm",13.650534,9.983628,49.93062,26.435216
"125","5pm",10.984147,18.239319,58.89547,11.88106
"126","5pm",8.862674,12.96164,62.79866,15.377027
"127","5pm",9.997254,24.029126,40.22595,25.747668
"128","5pm",10.456326,7.707176,55.5083,26.328193
"129","5pm",5.706234,5.349375,62.67614,26.268247
"130","5pm",4.121498,9.634986,60.59135,25.652171
"131","5pm",2.851439,14.807734,54.60758,27.733244
"132","5pm",5.884029,6.606565,55.11143,32.39798
"133","5pm",6.865548,7.571269,49.52561,36.03757
"134","5pm",4.683061,11.291701,59.13156,24.893681
"135","5pm",4.50959,10.307001,54.89178,30.291628
"136","5pm",4.931532,7.78554,55.32328,31.959652
"137","5pm",4.789862,8.425712,55.67855,31.105872
"001","6pm",10.789245,20.256139,53.45665,15.497963
"002","6pm",6.255089,14.943839,35.74737,43.053703
"003","6pm",14.412958,17.306702,48.16899,20.111348
"004","6pm",10.339711,17.130567,48.12737,24.402354
"005","6pm",17.546408,15.77805,52.75298,13.922561
"006","6pm",17.285587,16.624225,46.82515,19.265034
"007","6pm",8.116342,12.410928,46.73655,32.736186
"008","6pm",15.120004,16.057689,43.93284,24.889469
"009","6pm",20.284008,9.815533,45.66372,24.236735
"010","6pm",12.921181,16.695275,45.29234,25.091203
"011","6pm",11.163391,10.706103,55.47,22.660508
"012","6pm",5.591235,19.726519,47.90854,26.773701
"013","6pm",11.821435,18.456901,49.9757,19.745966
"014","6pm",13.874386,16.848465,46.01572,23.261429
"015","6pm",13.071921,13.214718,46.9969,26.716457
"016","6pm",13.312066,17.88855,44.28642,24.512962
"017","6pm",12.314815,15.330459,55.68633,16.668396
"018","6pm",18.436403,9.594386,48.08016,23.88905
"019","6pm",15.824172,13.597609,40.62708,29.951141
"020","6pm",18.392797,16.133345,49.05616,16.417694
"021","6pm",12.596918,18.095915,48.6406,20.666567
"022","6pm",17.000115,21.463893,36.71898,24.817016
"023","6pm",19.032448,8.274097,44.84659,27.846869
"024","6pm",8.653681,12.01539,44.67845,34.652476
"025","6pm",7.251769,10.178918,50.64066,31.928655
"026","6pm",14.569801,7.247068,49.35069,28.83244
"027","6pm",15.155647,10.628839,52.24255,21.972962
"028","6pm",17.643551,15.022398,40.9977,26.336352
"029","6pm",20.402055,11.435412,49.89437,18.268158
"030","6pm",21.555409,10.421764,53.20026,14.822567
"031","6pm",13.267838,13.144691,49.98888,23.598595
"032","6pm",10.697625,17.417421,45.05297,26.831981
"033","6pm",15.195463,13.031476,45.75708,26.015985
"034","6pm",10.62736,7.764,47.1617,34.44694
"035","6pm",15.00009,7.744351,45.29619,31.959374
"036","6pm",10.415301,5.33864,52.59354,31.652518
"037","6pm",22.891224,4.993318,53.93698,18.178473
"038","6pm",21.251241,11.849761,51.22201,15.67699
"039","6pm",15.019645,12.916682,43.87246,28.191208
"040","6pm",20.834199,15.046698,44.35839,19.760714
"041","6pm",15.361613,14.597018,42.83263,27.208735
"042","6pm",9.699774,19.546664,48.62413,22.129434
"043","6pm",13.889746,11.374541,55.37859,19.357124
"044","6pm",16.102127,27.064895,48.72762,8.10536
"045","6pm",18.452717,18.957903,52.65527,9.934105
"046","6pm",12.441712,7.430989,42.18701,37.94029
"047","6pm",14.011337,7.615871,52.11015,26.262641
"048","6pm",7.439518,17.50731,45.29865,29.754523
"049","6pm",12.008611,10.458337,50.61811,26.914946
"050","6pm",7.991249,14.533231,50.31966,27.155861
"051","6pm",9.56237,9.424186,60.00553,21.007911
"052","6pm",9.16842,8.28222,59.63728,22.912085
"053","6pm",6.924483,13.025714,58.51148,21.538318
"054","6pm",8.057838,8.359252,65.42138,18.161525
"055","6pm",8.622259,10.522303,67.47907,13.376369
"056","6pm",10.898656,5.77262,58.15637,25.172359
"057","6pm",9.839845,10.0162,60.0146,20.129351
"058","6pm",17.137903,9.469927,54.6206,18.771568
"059","6pm",16.063468,11.181893,48.3568,24.397837
"060","6pm",5.580205,12.316405,49.98905,32.114344
"061","6pm",15.282796,11.402349,50.38498,22.929872
"062","6pm",6.571504,3.285752,63.73704,26.4057
"063","6pm",9.076566,9.149016,53.80839,27.966028
"064","6pm",15.129559,7.133188,60.10492,17.632334
"065","6pm",16.056524,7.618206,53.84083,22.484435
"066","6pm",10.94491,13.966364,55.6236,19.465124
"067","6pm",9.678795,13.996541,52.62764,23.697029
"068","6pm",14.575417,9.936882,57.57502,17.91268
"069","6pm",12.355144,12.317626,59.64563,15.681601
"070","6pm",12.279742,14.245504,47.88139,25.59336
"071","6pm",11.219949,9.91927,55.35556,23.505219
"072","6pm",10.373455,8.915912,50.30844,30.40219
"073","6pm",14.80365,10.369108,58.87418,15.953058
"074","6pm",15.129749,17.948946,51.35181,15.569491
"075","6pm",14.838332,20.778621,47.92532,16.457731
"076","6pm",13.132653,20.573996,51.29641,14.996941
"077","6pm",15.953061,10.092444,49.18265,24.771847
"078","6pm",15.32866,12.046153,58.88859,13.736599
"079","6pm",8.48521,8.972071,51.74801,30.79471
"080","6pm",8.921122,11.227946,60.83958,19.011348
"081","6pm",5.288738,7.743634,62.14378,24.82385
"082","6pm",9.473499,5.231537,61.73929,23.555671
"083","6pm",10.932127,15.312806,54.86286,18.892204
"084","6pm",37.963928,11.862121,35.93433,14.239624
"085","6pm",24.445962,12.603549,35.2193,27.731191
"086","6pm",15.923319,19.57802,34.9882,29.510459
"087","6pm",22.721796,23.821541,29.85033,23.606329
"088","6pm",9.588334,6.340669,37.97451,46.096484
"089","6pm",12.209545,8.493136,51.77484,27.522475
"090","6pm",10.870148,14.556268,46.0296,28.543981
"091","6pm",20.479387,12.875727,42.80488,23.840002
"092","6pm",18.367672,10.624877,52.87179,18.135664
"093","6pm",5.484819,17.787347,62.37243,14.355407
"094","6pm",15.4566,15.269527,51.67409,17.59978
"095","6pm",18.284577,7.919018,50.31594,23.480465
"096","6pm",3.476729,10.804739,58.30474,27.413788
"097","6pm",8.263638,13.771408,44.76722,33.197733
"098","6pm",9.398684,13.282488,51.08836,26.230466
"099","6pm",11.783124,15.055264,51.34828,21.813333
"100","6pm",14.462846,17.141974,52.97106,15.424122
"101","6pm",8.846966,10.317487,55.14728,25.688268
"102","6pm",9.059343,14.698213,57.98275,18.259693
"103","6pm",11.501412,12.938714,50.77026,24.789619
"104","6pm",14.319795,10.511989,46.62222,28.545992
"105","6pm",7.360281,9.92634,60.36842,22.344964
"106","6pm",15.208338,6.842684,50.31467,27.634309
"107","6pm",15.19463,14.870289,45.8385,24.096585
"108","6pm",17.174152,11.242319,51.15702,20.426508
"109","6pm",6.851533,17.830899,55.83204,19.485528
"110","6pm",10.896093,6.82098,63.64799,18.634939
"111","6pm",7.311009,16.488415,48.11723,28.083346
"112","6pm",13.433215,9.22369,45.5927,31.750396
"113","6pm",13.868742,14.188977,47.97451,23.967767
"114","6pm",13.000516,14.821936,54.9251,17.252445
"115","6pm",10.709881,23.768018,43.66173,21.860372
"116","6pm",6.795215,16.262056,51.20737,25.73536
"117","6pm",7.760627,11.414637,56.69704,24.127697
"118","6pm",14.415259,10.189556,57.97885,17.416338
"119","6pm",13.809042,18.098899,43.46597,24.626086
"120","6pm",12.859838,4.873746,57.64676,24.619651
"121","6pm",22.52361,6.83177,50.74443,19.900186
"122","6pm",9.290907,18.4886,47.64575,24.574738
"123","6pm",17.958483,8.211662,56.7211,17.108758
"124","6pm",13.248295,14.660724,47.93605,24.154926
"125","6pm",13.898209,14.768949,60.93845,10.394391
"126","6pm",9.47674,12.696424,59.53852,18.288318
"127","6pm",7.954263,24.369346,41.81958,25.85681
"128","6pm",10.26694,11.148033,51.81467,26.770354
"129","6pm",7.921401,5.558379,61.07123,25.44899
"130","6pm",4.470858,10.533688,61.58034,23.415116
"131","6pm",3.601808,11.05216,56.56678,28.779251
"132","6pm",6.073887,9.886196,55.74336,28.296557
"133","6pm",6.024519,7.355068,51.99472,34.625691
"134","6pm",4.843761,13.976388,54.83167,26.348186
"135","6pm",8.59396,9.380481,51.80917,30.216393
"136","6pm",6.070615,8.268339,57.4386,28.222443
"137","6pm",7.086409,7.312687,55.62361,29.977291
"001","7pm",12.667347,21.09286,52.75123,13.488561
"002","7pm",5.041858,18.190476,33.72402,43.043644
"003","7pm",14.968715,17.409596,46.73486,20.886832
"004","7pm",9.870143,17.653329,47.86722,24.60931
"005","7pm",15.59997,17.436055,50.95924,16.004736
"006","7pm",19.389025,17.930554,43.29881,19.381614
"007","7pm",8.680407,13.394935,47.89155,30.033106
"008","7pm",17.99975,13.973108,40.58568,27.441465
"009","7pm",19.490496,11.019294,46.43564,23.054568
"010","7pm",14.741867,16.461146,44.65573,24.141261
"011","7pm",11.978352,11.025142,52.2465,24.750007
"012","7pm",5.930355,19.164663,46.9934,27.911579
"013","7pm",13.333889,16.64284,47.43092,22.592348
"014","7pm",13.898705,15.953807,45.8313,24.316192
"015","7pm",12.676297,14.846552,47.81895,24.6582
"016","7pm",15.545532,17.717997,45.02022,21.716252
"017","7pm",13.486819,13.841153,56.87134,15.800683
"018","7pm",18.015698,10.207629,47.47245,24.304227
"019","7pm",14.929253,13.391903,41.84057,29.838271
"020","7pm",20.844818,16.360803,46.12795,16.666427
"021","7pm",15.580777,17.393412,45.75599,21.269824
"022","7pm",17.920517,16.972122,38.32513,26.782229
"023","7pm",18.650271,9.971368,44.84136,26.537004
"024","7pm",8.13532,14.463227,42.5128,34.888653
"025","7pm",8.705886,10.352695,49.8302,31.111224
"026","7pm",10.972817,8.043629,50.60446,30.379091
"027","7pm",15.607183,7.886972,52.224,24.28185
"028","7pm",18.2956,14.050675,40.14738,27.50635
"029","7pm",18.982163,14.559127,49.06671,17.392003
