"variable","CODE_SEC","RES_SEC","W_IND"
"h5","244","134",58.68538
"h5","244","141",57.00879
"h5","244","202",70.99075
"h5","244","205",39.69337
"h5","244","207",92.29611
"h5","244","230",44.80821
"h5","244","234",170.47758
"h5","244","240",101.3398
"h5","244","256",179.1067
"h5","244","403",88.81258
"h5","244","617",38.80777
"h5","244","702",99.26822
"h5","253","125",153.2068
"h5","253","235",90.47926
"h5","253","237",37.15065
"h5","253","245",119.3961
"h5","253","255",116.4214
"h5","253","308",119.5704
"h5","253","406",37.7605
"h5","253","601",53.87987
"h5","253","602",121.8523
"h5","253","603",52.68131
"h5","253","606",63.31777
"h5","253","710",55.23756
"h5","304","122",195.6398
"h5","304","123",97.10557
"h5","304","212",65.29905
"h5","304","302",77.00913
"h5","304","303",212.34104
"h5","304","305",288.48198
"h5","304","306",224.28402
"h5","304","307",40.93825
"h5","304","605",71.9627
"h5","304","606",103.66362
"h5","304","612",107.25609
"h5","304","710",57.65615
"h6","116","124",47.16443
"h6","116","134",99.61874
"h6","116","206",42.42099
"h6","116","208",218.04968
"h6","116","213",39.93288
"h6","116","218",116.6553
"h6","116","220",104.1791
"h6","116","244",84.75049
"h6","116","254",84.31554
"h6","116","255",116.4214
"h6","116","257",86.35791
"h6","116","305",40.87682
"h6","116","307",40.46635
"h6","116","510",71.34895
"h6","116","705",143.4116
"h6","116","706",42.5266
"h6","121","119",77.94709
"h6","121","136",57.73693
"h6","121","139",105.0138
"h6","121","212",80.92672
"h6","121","217",178.9913
"h6","121","221",76.26802
"h6","121","240",138.22694
"h6","121","254",38.17145
"h6","121","308",80.33051
"h6","121","517",41.38155
"h6","121","605",63.84491
"h6","131","114",48.57481
"h6","131","118",137.6373
"h6","131","142",66.41495
"h6","131","205",273.89832
"h6","131","211",68.14581
"h6","131","213",70.27984
"h6","131","217",69.17276
"h6","131","243",83.37858
"h6","131","255",116.4214
"h6","131","612",99.93765
"h6","131","613",258.645
"h6","131","704",83.52139
"h6","206","134",58.68538
"h6","206","135",79.71296
"h6","206","138",49.61731
"h6","206","142",34.28074
"h6","206","204",42.22611
"h6","206","207",133.68398
"h6","206","230",164.28781
"h6","206","236",117.0932
"h6","206","244",55.92638
"h6","206","246",74.04905
"h6","206","256",155.0718
"h6","206","305",40.87682
"h6","206","513",212.5038
"h6","206","601",100.1564
"h6","207","206",87.98504
"h6","207","208",89.49248
"h6","207","220",109.3917
"h6","207","221",73.46239
"h6","207","224",67.00335
"h6","207","229",74.94785
"h6","207","232",50.70816
"h6","207","236",137.0992
"h6","207","239",55.87084
"h6","207","244",65.96602
"h6","207","404",55.08001
"h6","207","516",68.55347
"h6","207","606",85.02518
"h6","209","135",78.13525
"h6","209","140",66.21781
"h6","209","143",37.78448
"h6","209","202",64.92293
"h6","209","208",141.5811
"h6","209","216",54.19912
"h6","209","225",63.30241
"h6","209","228",107.3552
"h6","209","236",83.623
"h6","209","244",58.41831
"h6","209","245",42.59296
"h6","209","253",44.10144
"h6","209","404",206.07245
"h6","209","406",37.7605
"h6","209","521",56.49396
"h6","210","111",71.47281
"h6","210","124",79.86928
"h6","210","212",69.54369
"h6","210","213",98.9532
"h6","210","215",71.24326
"h6","210","246",143.7791
"h6","210","248",34.25275
"h6","210","249",51.09922
"h6","210","256",60.38767
"h6","210","301",38.91626
"h6","210","518",89.46189
"h6","210","520",33.04452
"h6","218","104",55.81574
"h6","218","136",57.73693
"h6","218","214",65.3964
"h6","218","220",88.3237
"h6","218","231",102.8039
"h6","218","234",107.7589
"h6","218","252",109.8885
"h6","218","515",183.88372
"h6","218","605",74.36141
"h6","218","613",206.916
"h6","228","114",113.8809
"h6","228","118",193.9507
"h6","228","144",80.27081
"h6","228","204",41.29706
"h6","228","225",64.0565
"h6","228","226",80.2833
"h6","228","227",244.0437
"h6","228","229",220.30757
"h6","228","236",78.7031
"h6","228","707",147.3465
"h6","228","708",185.1806
"h6","228","709",42.02143
"h6","228","710",89.02179
"h6","230","101",26.22475
"h6","230","142",36.45428
"h6","230","143",45.60751
"h6","230","207",92.29611
"h6","230","211",41.2589
"h6","230","226",76.88199
"h6","230","228",53.64893
"h6","230","234",80.21224
"h6","230","237",60.04355
"h6","230","238",55.81114
"h6","230","255",116.4214
"h6","230","405",71.3055
"h6","230","614",82.96999
"h6","233","108",27.03304
"h6","233","136",120.029
"h6","233","142",48.67681
"h6","233","203",45.32318
"h6","233","204",55.82783
"h6","233","211",91.23336
"h6","233","234",49.89064
"h6","233","235",92.5178
"h6","233","240",124.32722
"h6","233","243",152.74908
"h6","233","257",120.7534
"h6","233","601",18.27613
"h6","233","613",72.38565
"h6","233","616",30.11741
"h6","233","706",42.5266
"h6","236","115",56.23385
"h6","236","130",73.63383
"h6","236","134",127.3244
"h6","236","141",133.9192
"h6","236","146",57.04134
"h6","236","201",105.8143
"h6","236","230",70.06977
"h6","236","234",69.70537
"h6","236","237",160.06467
"h6","236","238",32.82907
"h6","236","240",123.1675
"h6","236","243",49.99179
"h6","236","253",57.27812
"h6","236","304",69.30137
"h6","236","601",92.26062
"h6","236","602",86.85393
"h6","236","603",73.56813
"h6","236","704",59.17367
"h6","236","706",34.95224
"h6","238","134",58.68538
"h6","238","139",105.0138
"h6","238","141",71.0441
"h6","238","142",48.54236
"h6","238","144",85.65752
"h6","238","146",41.2229
"h6","238","204",42.22611
"h6","238","208",83.12855
"h6","238","210",83.63543
"h6","238","219",34.56631
"h6","238","234",170.04018
"h6","238","237",26.46622
"h6","238","240",88.98395
"h6","238","248",34.25275
"h6","238","254",61.24742
"h6","238","304",60.76933
"h6","238","601",53.87987
"h6","238","602",86.85393
"h6","242","110",72.66482
"h6","242","111",59.68393
"h6","242","115",73.49334
"h6","242","122",170.1427
"h6","242","133",28.20105
