"variable","CODE_SEC","RES_SEC","W_IND"
"h5","116","101",51.85581
"h5","116","115",46.83151
"h5","116","208",89.49248
"h5","116","213",39.93288
"h5","116","220",104.1791
"h5","116","231",77.08506
"h5","116","232",53.55417
"h5","116","236",137.0992
"h5","116","239",55.87084
"h5","116","254",84.31554
"h5","116","255",116.4214
"h5","116","510",71.34895
"h5","236","130",73.63383
"h5","236","139",105.0138
"h5","236","201",105.8143
"h5","236","234",96.269
"h5","236","235",111.4169
"h5","236","238",32.82907
"h5","236","240",123.1675
"h5","236","253",57.27812
"h5","236","304",69.30137
"h5","236","601",23.63938
"h5","236","602",86.85393
"h5","236","704",59.17367
"h5","253","235",90.47926
"h5","253","237",37.15065
"h5","253","245",119.3961
"h5","253","255",116.4214
"h5","253","308",119.5704
"h5","253","406",37.7605
"h5","253","522",57.62817
"h5","253","601",53.87987
"h5","253","602",121.8523
"h5","253","603",52.68131
"h5","253","605",87.96404
"h5","253","710",55.23756
"h5","304","122",195.6398
"h5","304","123",97.10557
"h5","304","134",58.61689
"h5","304","212",65.29905
"h5","304","216",101.286
"h5","304","302",77.00913
"h5","304","303",134.4798
"h5","304","305",87.30262
"h5","304","306",118.56511
"h5","304","605",71.9627
"h5","304","606",103.66362
"h5","304","612",107.25609
"h5","304","710",57.65615
"h6","101","109",41.06243
"h6","101","113",46.01758
"h6","101","121",230.2878
"h6","101","206",41.50849
"h6","101","216",101.286
"h6","101","227",87.46104
"h6","101","228",172.2423
"h6","101","232",44.06474
"h6","101","257",120.7534
"h6","101","705",45.46874
"h6","101","710",78.40756
"h6","116","101",51.85581
"h6","116","115",46.83151
"h6","116","124",47.16443
"h6","116","129",84.85055
"h6","116","132",108.43384
"h6","116","136",57.73693
"h6","116","140",67.41725
"h6","116","145",52.21237
"h6","116","206",42.42099
"h6","116","208",218.04968
"h6","116","212",65.29905
"h6","116","213",39.93288
"h6","116","218",116.6553
"h6","116","220",104.1791
"h6","116","231",77.08506
"h6","116","232",53.55417
"h6","116","236",137.0992
"h6","116","239",55.87084
"h6","116","244",84.75049
"h6","116","254",84.31554
"h6","116","255",116.4214
"h6","116","257",86.35791
"h6","116","510",71.34895
"h6","116","608",88.69761
"h6","116","706",42.5266
"h6","116","709",91.37259
"h6","130","110",48.15768
"h6","130","111",198.02277
"h6","130","118",83.98828
"h6","130","119",153.2625
"h6","130","132",51.08012
"h6","130","134",104.9309
"h6","130","216",54.19912
"h6","130","229",67.61341
"h6","130","246",101.0411
"h6","130","613",46.54466
"h6","131","118",137.6373
"h6","131","205",310.51346
"h6","131","211",68.14581
"h6","131","217",69.17276
"h6","131","232",50.70816
"h6","131","243",83.37858
"h6","131","255",116.4214
"h6","131","612",99.93765
"h6","131","613",258.645
"h6","131","616",27.08911
"h6","131","617",111.7198
"h6","131","704",83.52139
"h6","206","122",147.5887
"h6","206","134",158.30412
"h6","206","135",79.71296
"h6","206","138",49.61731
"h6","206","142",34.28074
"h6","206","204",42.22611
"h6","206","207",206.70047
"h6","206","230",103.2349
"h6","206","242",43.86966
"h6","206","246",74.04905
"h6","206","305",40.87682
"h6","206","513",212.5038
"h6","207","206",42.42099
"h6","207","208",320.56606
"h6","207","220",109.3917
"h6","207","224",67.00335
"h6","207","229",74.94785
"h6","207","232",50.70816
"h6","207","236",137.0992
"h6","207","239",55.87084
"h6","207","244",65.96602
"h6","207","404",55.08001
"h6","207","516",68.55347
"h6","207","606",85.02518
"h6","209","109",56.1412
"h6","209","135",78.13525
"h6","209","140",66.21781
"h6","209","202",64.92293
"h6","209","208",141.5811
"h6","209","216",54.19912
"h6","209","223",41.04154
"h6","209","225",63.30241
"h6","209","228",107.3552
"h6","209","244",58.41831
"h6","209","245",42.59296
"h6","209","404",122.82017
"h6","209","406",37.7605
"h6","209","521",56.49396
"h6","210","111",71.47281
"h6","210","131",51.25326
"h6","210","211",77.12218
"h6","210","213",98.9532
"h6","210","215",71.24326
"h6","210","246",216.05845
"h6","210","248",34.25275
"h6","210","249",51.09922
"h6","210","256",60.38767
"h6","210","301",38.91626
"h6","210","518",89.46189
"h6","210","520",33.04452
"h6","210","614",71.03954
"h6","228","107",82.15909
"h6","228","114",113.8809
"h6","228","118",193.9507
"h6","228","134",127.3244
"h6","228","204",41.29706
"h6","228","226",80.2833
"h6","228","227",244.0437
"h6","228","229",220.30757
"h6","228","236",78.7031
"h6","228","706",34.95224
"h6","228","709",42.02143
"h6","233","108",27.03304
"h6","233","136",120.029
"h6","233","142",48.67681
"h6","233","203",45.32318
"h6","233","204",55.82783
"h6","233","234",49.89064
"h6","233","235",92.5178
"h6","233","240",65.37046
"h6","233","243",152.74908
"h6","233","601",18.27613
"h6","233","613",72.38565
"h6","233","616",30.11741
"h6","233","706",42.5266
"h6","236","115",56.23385
"h6","236","130",73.63383
"h6","236","139",105.0138
"h6","236","141",133.9192
"h6","236","146",57.04134
"h6","236","201",105.8143
"h6","236","234",96.269
"h6","236","235",111.4169
"h6","236","237",37.15065
"h6","236","238",32.82907
"h6","236","240",123.1675
"h6","236","243",49.99179
"h6","236","253",57.27812
"h6","236","304",69.30137
"h6","236","601",92.26062
"h6","236","602",86.85393
"h6","236","603",73.56813
"h6","236","704",59.17367
"h6","236","706",34.95224
"h6","238","134",58.68538
"h6","238","139",105.0138
"h6","238","142",48.54236
"h6","238","144",85.65752
"h6","238","204",42.22611
"h6","238","210",83.63543
"h6","238","219",34.56631
"h6","238","232",47.42717
"h6","238","234",85.23879
"h6","238","248",34.25275
"h6","238","304",60.76933
"h6","238","601",53.87987
"h6","238","602",86.85393
"h6","242","110",72.66482
"h6","242","111",59.68393
"h6","242","113",90.15539
"h6","242","122",70.37041
"h6","242","140",117.6705
"h6","242","208",231.52994
"h6","242","224",80.98804
"h6","242","229",74.94785
"h6","242","232",39.47542
"h6","242","236",78.7031
"h6","242","237",56.51078
"h6","242","239",63.70899
"h6","242","248",95.88738
"h6","242","252",86.65857
"h6","242","255",127.3633
"h6","242","304",69.30137
"h6","242","306",42.83943
"h6","242","502",37.92842
"h6","242","511",76.59035
"h6","242","512",90.40525
"h6","242","520",47.00001
"h6","242","603",164.26839
"h6","242","613",72.38565
"h6","242","701",98.6305
"h6","242","706",130.5963
"h6","244","114",118.1508
"h6","244","134",58.68538
"h6","244","141",57.00879
"h6","244","205",39.69337
"h6","244","207",92.29611
"h6","244","211",41.2589
"h6","244","231",82.68981
"h6","244","234",170.47758
"h6","244","257",86.35791
"h6","244","308",50.69086
"h6","244","403",88.81258
"h6","244","519",53.61533
"h6","244","612",69.20295
"h6","244","617",38.80777
"h6","244","702",99.26822
"h6","244","707",41.97577
"h6","245","131",48.17136
"h6","245","135",78.13525
"h6","245","142",86.04946
"h6","245","210",33.28711
"h6","245","221",63.27459
"h6","245","248",34.50641
"h6","245","249",112.48684
"h6","245","250",62.16959
"h6","245","306",37.9383
"h6","245","613",70.175
"h6","245","710",99.39951
"h6","253","107",93.54925
"h6","253","113",46.2215
"h6","253","142",91.98656
"h6","253","145",52.21237
"h6","253","220",44.16185
"h6","253","235",90.47926
"h6","253","237",37.15065
"h6","253","238",118.68864
"h6","253","242",43.86966
"h6","253","245",119.3961
"h6","253","255",116.4214
"h6","253","306",55.68563
"h6","253","308",119.5704
"h6","253","522",57.62817
"h6","253","601",53.87987
"h6","253","602",121.8523
"h6","253","603",52.68131
"h6","253","605",87.96404
"h6","253","707",88.66612
"h6","253","710",55.23756
"h6","255","134",104.9309
"h6","255","142",34.37568
"h6","255","206",60.52155
"h6","255","239",30.86295
"h6","255","248",34.50641
"h6","255","306",55.68563
"h6","255","405",68.76001
"h6","255","602",214.7961
"h6","255","605",45.80554
"h6","255","611",52.36586
"h6","255","612",99.93765
"h6","255","613",45.12319
"h6","301","307",67.36742
"h6","301","308",131.31637
"h6","301","602",86.85393
"h6","301","606",41.57861
"h6","301","608",230.93349
"h6","301","611",101.76133
"h6","301","612",156.31073
"h6","304","122",195.6398
"h6","304","123",97.10557
"h6","304","134",58.61689
"h6","304","143",62.53395
"h6","304","212",65.29905
"h6","304","216",101.286
"h6","304","218",119.1787
"h6","304","244",55.92638
"h6","304","302",77.00913
"h6","304","303",80.88839
"h6","304","305",87.30262
"h6","304","306",118.56511
"h6","304","307",53.77951
"h6","304","308",142.4929
"h6","304","406",52.98879
"h6","304","603",73.56813
"h6","304","605",71.9627
"h6","304","606",103.66362
"h6","304","607",106.8239
"h6","304","612",207.19374
"h6","304","710",57.65615
"h7","101","107",82.15909
"h7","101","109",41.06243
"h7","101","113",46.01758
"h7","101","119",104.853
"h7","101","121",230.2878
"h7","101","133",58.09472
"h7","101","141",44.87509
"h7","101","145",53.97861
"h7","101","206",41.50849
"h7","101","207",73.01649
"h7","101","208",89.49248
"h7","101","210",33.28711
"h7","101","212",69.54369
"h7","101","216",155.48512
"h7","101","227",87.46104
"h7","101","228",172.2423
"h7","101","232",44.06474
"h7","101","245",81.2482
"h7","101","247",131.111
"h7","101","257",120.7534
"h7","101","404",163.444
"h7","101","503",73.99972
"h7","101","504",86.63551
"h7","101","516",35.27894
"h7","101","520",87.56664
"h7","101","703",118.556
"h7","101","705",45.46874
"h7","101","710",78.40756
"h7","103","102",53.61539
"h7","103","105",69.29466
"h7","103","106",187.9827
"h7","103","107",104.6677
"h7","103","109",36.98727
"h7","103","112",30.19553
"h7","103","114",82.36897
"h7","103","117",60.35274
"h7","103","118",137.6373
"h7","103","126",126.5411
"h7","103","128",46.2004
"h7","103","132",57.53519
"h7","103","134",58.68538
"h7","103","137",234.7858
"h7","103","139",105.0138
"h7","103","140",113.5906
"h7","103","143",62.53395
"h7","103","207",53.14639
"h7","103","210",59.73974
"h7","103","213",52.47565
"h7","103","215",87.68241
"h7","103","234",70.06491
"h7","103","241",35.4864
"h7","103","242",69.62658
"h7","103","255",211.77705
"h7","103","305",127.24086
"h7","103","520",33.04452
"h7","103","605",45.80554
"h7","103","609",54.22781
"h7","103","613",107.1024
"h7","103","703",46.4018
"h7","106","107",164.62513
"h7","106","113",62.93708
"h7","106","114",113.8809
"h7","106","122",107.6913
"h7","106","132",113.8837
"h7","106","205",58.55918
"h7","106","218",119.1787
"h7","106","225",126.4564
"h7","106","226",153.5163
"h7","106","227",77.71788
"h7","106","233",70.09454
"h7","106","402",50.66563
"h7","106","702",64.7927
"h7","106","704",113.3826
"h7","106","706",42.5266
"h7","107","114",103.0286
"h7","107","121",64.13618
"h7","107","127",97.48416
"h7","107","129",82.24732
"h7","107","141",39.26243
"h7","107","210",53.96989
"h7","107","215",43.62283
"h7","107","220",80.28523
"h7","107","225",117.84383
"h7","107","230",92.28509
"h7","107","236",78.7031
"h7","107","245",63.20905
"h7","107","518",71.56952
"h7","107","706",118.9061
"h7","108","111",131.2458
"h7","108","126",126.5411
"h7","108","144",85.65752
"h7","108","207",76.2317
"h7","108","214",104.0558
"h7","108","221",189.85308
"h7","108","225",63.30241
"h7","108","228",172.2423
"h7","108","247",131.111
"h7","108","501",64.58454
"h7","108","503",59.21234
"h7","108","505",170.9771
"h7","108","512",47.05204
"h7","108","613",115.0534
"h7","108","703",155.4848
"h7","110","105",97.69934
"h7","110","108",155.39104
"h7","110","109",41.55685
"h7","110","124",119.1449
"h7","110","205",39.69337
"h7","110","207",53.14639
"h7","110","211",67.41873
"h7","110","216",66.87307
"h7","110","217",115.164
"h7","110","222",63.33043
"h7","110","223",55.44132
"h7","110","226",85.87202
"h7","110","301",60.72991
"h7","110","304",94.12141
"h7","110","307",67.36742
"h7","110","404",55.08001
"h7","110","505",111.6012
"h7","110","509",88.86448
"h7","110","609",214.6197
"h7","110","707",41.97577
"h7","111","102",86.56719
"h7","111","108",27.03304
"h7","111","110",155.63072
"h7","111","121",104.3863
"h7","111","125",131.3929
"h7","111","144",85.65752
"h7","111","213",45.35169
"h7","111","214",91.70391
"h7","111","215",60.47182
"h7","111","216",66.87307
"h7","111","218",137.5349
"h7","111","219",41.60953
"h7","111","221",63.27459
"h7","111","222",63.33043
"h7","111","224",107.8886
"h7","111","225",52.88977
"h7","111","226",85.87202
"h7","111","230",92.28509
"h7","111","242",43.86966
"h7","111","247",82.24962
"h7","114","107",82.9857
"h7","114","111",93.37694
"h7","114","134",104.8084
