"variable","CODE_SEC","RES_SEC","W_IND"
"h7","103","105",166.994
"h7","103","107",104.6677
"h7","103","114",82.36897
"h7","103","117",60.35274
"h7","103","118",137.6373
"h7","103","125",82.04066
"h7","103","207",53.14639
"h7","103","215",32.71439
"h7","103","236",71.41238
"h7","103","242",69.62658
"h7","103","251",101.4338
"h7","103","502",73.00914
"h7","103","522",264.2397
"h7","111","108",59.23452
"h7","111","121",104.3863
"h7","111","124",80.96906
"h7","111","125",131.3929
"h7","111","128",46.2004
"h7","111","144",85.65752
"h7","111","204",57.03153
"h7","111","211",54.42488
"h7","111","216",66.87307
"h7","111","218",318.2217
"h7","111","221",196.27569
"h7","111","226",85.87202
"h7","111","251",101.4338
"h7","111","513",249.1814
"h7","116","101",51.85581
"h7","116","106",75.62277
"h7","116","108",47.71198
"h7","116","109",36.98727
"h7","116","112",37.77348
"h7","116","115",56.23385
"h7","116","118",92.40797
"h7","116","120",40.21043
"h7","116","121",96.30044
"h7","116","125",153.2068
"h7","116","132",85.05295
"h7","116","134",99.50247
"h7","116","140",67.41725
"h7","116","141",57.57404
"h7","116","208",128.5572
"h7","116","225",52.88977
"h7","116","226",177.1071
"h7","116","245",81.2482
"h7","116","246",101.0411
"h7","116","253",40.36642
"h7","116","257",149.23404
"h7","116","604",108.3225
"h7","116","706",49.08016
"h7","121","120",29.69798
"h7","121","132",54.48386
"h7","121","136",57.73693
"h7","121","204",65.31265
"h7","121","208",141.5811
"h7","121","217",178.9913
"h7","121","228",81.63176
"h7","121","230",61.05291
"h7","121","240",69.11347
"h7","121","254",38.17145
"h7","121","255",126.9508
"h7","121","308",80.33051
"h7","121","402",60.58914
"h7","121","710",121.0622
"h7","122","102",89.72162
"h7","122","103",80.28983
"h7","122","113",85.77881
"h7","122","140",192.74935
"h7","122","141",25.50786
"h7","122","146",80.34714
"h7","122","202",177.92497
"h7","122","203",74.2937
"h7","122","222",63.04577
"h7","122","238",50.45954
"h7","122","242",43.86966
"h7","122","255",159.0747
"h7","122","519",92.82856
"h7","122","521",97.904
"h7","126","102",86.56719
"h7","126","105",97.69934
"h7","126","106",74.73424
"h7","126","113",63.21598
"h7","126","115",54.63057
"h7","126","116",26.3538
"h7","126","128",98.83587
"h7","126","134",75.00678
"h7","126","139",105.0138
"h7","126","204",57.03153
"h7","126","216",66.87307
"h7","126","232",39.47542
"h7","126","253",65.78818
"h7","126","522",57.3998
"h7","126","707",195.8803
"h7","127","110",48.15768
"h7","127","111",131.2458
"h7","127","116",77.9459
"h7","127","120",67.94216
"h7","127","126",246.0256
"h7","127","130",55.21611
"h7","127","133",28.41739
"h7","127","138",53.65112
"h7","127","203",42.88195
"h7","127","216",101.286
"h7","127","217",101.5836
"h7","127","222",70.92552
"h7","127","223",124.5034
"h7","127","227",180.7857
"h7","127","246",101.0411
"h7","127","307",63.20327
"h7","127","401",53.22468
"h7","127","504",83.9438
"h7","129","103",34.759
"h7","129","111",93.37694
"h7","129","112",28.80656
"h7","129","113",85.77881
"h7","129","119",87.41224
"h7","129","120",65.79753
"h7","129","121",64.13618
"h7","129","130",42.74093
"h7","129","145",75.76156
"h7","129","205",68.80561
"h7","129","207",118.3776
"h7","129","221",100.887
"h7","129","242",75.20891
"h7","129","247",162.5916
"h7","129","301",60.72991
"h7","129","705",52.66294
"h7","131","107",114.6031
"h7","131","118",92.40797
"h7","131","119",125.6508
"h7","131","128",41.95142
"h7","131","130",71.02398
"h7","131","134",104.9309
"h7","131","203",56.71822
"h7","131","211",77.5856
"h7","131","214",159.3937
"h7","131","216",258.19039
"h7","131","219",30.91885
"h7","131","226",82.23395
"h7","131","227",91.26221
"h7","131","232",39.47542
"h7","131","235",95.68637
"h7","131","237",42.26258
"h7","131","244",26.77038
"h7","131","247",117.4753
"h7","131","252",154.9234
"h7","131","253",47.26232
"h7","131","254",38.17145
"h7","131","257",86.63282
"h7","131","617",111.7198
"h7","145","104",55.81574
"h7","145","125",113.2711
"h7","145","127",175.8843
"h7","145","137",109.8989
"h7","145","146",41.2229
"h7","145","217",183.17539
"h7","145","225",52.88977
"h7","145","227",194.55552
"h7","145","234",79.80063
"h7","145","308",91.02757
"h7","204","104",44.86339
"h7","204","110",53.06949
"h7","204","131",100.3052
"h7","204","136",111.20857
"h7","204","201",64.5927
"h7","204","216",54.19912
"h7","204","217",372.8187
"h7","204","224",80.98804
"h7","204","227",137.1236
"h7","204","229",74.94785
"h7","204","253",54.2843
"h7","204","404",200.8718
"h7","204","603",89.71838
"h7","206","107",139.3279
"h7","206","119",87.41224
"h7","206","123",55.74485
"h7","206","128",41.95142
"h7","206","131",94.27377
"h7","206","134",66.91622
"h7","206","142",36.55525
"h7","206","204",42.22611
"h7","206","207",60.66749
"h7","206","208",166.7122
"h7","206","227",87.46104
"h7","206","230",103.2349
"h7","206","235",92.5178
