"variable","CODE_SEC","RES_SEC","W_IND"
"h7","103","102",53.61539
"h7","103","107",104.6677
"h7","103","112",30.19553
"h7","103","114",82.36897
"h7","103","118",137.6373
"h7","103","126",126.5411
"h7","103","128",46.2004
"h7","103","213",52.47565
"h7","103","215",87.68241
"h7","103","255",95.35565
"h7","103","305",127.24086
"h7","103","520",33.04452
"h7","103","605",45.80554
"h7","103","703",46.4018
"h7","116","113",63.21598
"h7","116","114",169.94879
"h7","116","115",103.06536
"h7","116","121",104.3863
"h7","116","125",193.61757
"h7","116","129",84.85055
"h7","116","135",45.93408
"h7","116","137",107.4852
"h7","116","140",67.41725
"h7","116","144",129.7068
"h7","116","145",52.21237
"h7","116","208",128.5572
"h7","116","213",110.21272
"h7","116","215",60.47182
"h7","116","219",48.29969
"h7","116","244",84.75049
"h7","116","245",81.2482
"h7","116","247",113.8375
"h7","116","253",40.36642
"h7","116","254",84.31554
"h7","116","257",62.87613
"h7","116","302",28.80496
"h7","116","304",69.30137
"h7","116","305",71.33371
"h7","116","502",106.8947
"h7","116","504",210.1842
"h7","116","508",147.0502
"h7","116","510",71.34895
"h7","116","521",145.0823
"h7","116","608",88.69761
"h7","116","706",42.5266
"h7","116","712",80.04115
"h7","121","119",77.94709
"h7","121","129",84.85055
"h7","121","133",72.53794
"h7","121","201",46.31315
"h7","121","211",68.14581
"h7","121","218",119.1787
"h7","121","221",76.26802
"h7","121","222",39.74892
"h7","121","240",69.11347
"h7","121","255",126.9508
"h7","121","604",73.09535
"h7","121","608",85.41278
"h7","125","123",88.51351
"h7","125","124",163.07545
"h7","125","128",46.2004
"h7","125","132",51.08012
"h7","125","137",120.557
"h7","125","145",70.54273
"h7","125","219",61.37502
"h7","125","221",133.0011
"h7","125","235",108.9619
"h7","125","256",85.47767
"h7","125","501",259.08761
"h7","125","513",130.6061
"h7","125","521",121.1171
"h7","125","522",34.70258
"h7","125","601",35.65934
"h7","125","702",47.92457
"h7","125","707",169.7445
"h7","130","108",65.73801
"h7","130","111",198.02277
"h7","130","118",83.98828
"h7","130","138",73.09366
"h7","130","205",64.69433
"h7","130","212",73.77115
"h7","130","216",54.19912
"h7","130","220",243.03345
"h7","130","242",129.1996
"h7","130","609",54.72944
"h7","131","103",37.53373
"h7","131","114",103.0286
"h7","131","118",92.40797
"h7","131","119",213.06304
"h7","131","130",42.74093
"h7","131","205",36.61514
"h7","131","213",70.27984
"h7","131","219",30.91885
"h7","131","227",91.26221
"h7","131","235",71.57911
"h7","131","237",42.26258
"h7","131","238",32.82907
"h7","131","243",58.21618
"h7","131","244",84.75049
"h7","131","252",154.9234
"h7","131","254",104.7351
"h7","131","512",150.4241
"h7","131","603",73.56813
"h7","131","707",118.2215
"h7","131","710",57.7801
"h7","201","105",97.69934
"h7","201","119",87.41224
"h7","201","120",72.00326
"h7","201","133",37.02809
"h7","201","136",37.61362
"h7","201","141",54.22073
"h7","201","205",121.1451
"h7","201","238",32.82907
"h7","201","241",41.92052
"h7","201","247",82.24962
"h7","201","505",170.9771
"h7","201","603",49.84737
"h7","201","605",61.93399
"h7","218","104",55.81574
"h7","218","111",91.08624
"h7","218","117",99.31773
"h7","218","122",195.6398
"h7","218","129",158.25564
"h7","218","136",57.73693
"h7","218","145",44.42195
"h7","218","220",44.16185
"h7","218","227",91.26221
"h7","218","247",91.79659
"h7","218","248",100.7083
"h7","218","304",69.30137
"h7","218","519",92.82856
"h7","218","613",206.916
"h7","242","108",47.71198
"h7","242","112",26.97441
"h7","242","115",39.74993
"h7","242","122",195.6398
"h7","242","125",51.47565
"h7","242","130",89.72354
"h7","242","132",69.98132
"h7","242","201",50.02696
"h7","242","203",56.71822
"h7","242","212",71.63286
"h7","242","224",80.98804
"h7","242","226",108.0167
"h7","242","230",48.02003
"h7","242","231",91.45564
"h7","242","232",54.60297
"h7","242","235",89.4861
"h7","242","241",203.20473
"h7","242","243",76.37454
"h7","242","251",86.60484
"h7","242","306",48.88702
"h7","242","402",50.66563
"h7","242","510",140.1502
"h7","242","520",78.15954
"h7","242","605",63.84491
"h7","242","611",49.42502
"h7","242","613",206.916
"h7","301","238",32.82907
"h7","301","302",226.32839
"h7","301","303",136.74452
"h7","301","307",119.21305
"h7","301","308",160.95602
"h7","301","604",108.8003
"h7","301","607",118.1178
"h7","304","104",70.90294
"h7","304","128",52.75038
"h7","304","136",158.3371
"h7","304","216",101.286
"h7","304","241",47.08553
"h7","304","302",51.16869
"h7","304","303",80.88839
"h7","304","307",53.77951
"h7","304","308",147.73847
"h7","304","401",52.94555
"h7","304","603",23.73537
"h7","304","605",63.10982
"h7","304","609",54.72944
"h7","304","710",57.65615
"h7","707","102",64.38962
"h7","707","113",66.51129
"h7","707","117",81.55063
"h7","707","136",61.35041
"h7","707","220",80.28523
"h7","707","224",52.43472
"h7","707","704",145.7933
"h7","707","708",296.8532
"h7","707","709",45.6863
"h7","707","710",153.24701
"h7","710","237",37.15065
"h7","710","521",234.3075
"h7","710","604",108.8003
"h7","710","704",83.52139
"h7","710","706",130.5963
"h7","710","707",179.9473
"h7","710","708",513.24558
"h7","710","711",127.0019
"h7","710","712",35.71678
"h8","101","102",53.61539
"h8","101","105",159.1183
"h8","101","106",101.0269
"h8","101","107",82.15909
"h8","101","111",82.76901
"h8","101","112",51.71159
"h8","101","115",54.63057
"h8","101","117",105.10624
"h8","101","121",69.45252
"h8","101","125",114.8285
"h8","101","138",53.65112
"h8","101","141",44.87509
"h8","101","145",32.32964
"h8","101","214",104.0558
"h8","101","215",87.68241
"h8","101","217",253.3175
"h8","101","220",44.16185
"h8","101","221",63.27459
"h8","101","238",113.8165
"h8","101","243",76.37454
"h8","101","245",81.2482
"h8","101","247",131.111
"h8","101","252",88.72385
"h8","102","103",109.70636
"h8","102","106",84.52469
"h8","102","120",80.31171
"h8","102","126",167.0476
"h8","102","129",101.4128
"h8","102","134",66.99441
"h8","102","136",57.73693
"h8","102","142",91.98656
"h8","102","146",41.2229
"h8","102","213",65.33884
"h8","102","214",94.25077
"h8","102","219",48.29969
"h8","102","237",37.15065
"h8","102","256",60.38767
"h8","102","503",148.7769
"h8","103","101",61.31854
"h8","103","102",156.42551
"h8","103","105",279.7864
"h8","103","107",219.993
"h8","103","110",31.11317
"h8","103","112",127.99575
"h8","103","113",70.21459
"h8","103","114",82.36897
"h8","103","115",152.2611
"h8","103","118",294.5148
"h8","103","119",255.0454
"h8","103","123",315.9099
"h8","103","124",91.39086
"h8","103","126",394.8126
"h8","103","128",151.70116
"h8","103","131",94.27377
"h8","103","138",73.09366
"h8","103","208",86.11966
"h8","103","211",130.40397
"h8","103","213",52.47565
"h8","103","214",149.9676
"h8","103","215",87.68241
"h8","103","220",76.92903
"h8","103","221",63.27459
"h8","103","222",190.5536
"h8","103","225",126.4564
"h8","103","241",35.4864
"h8","103","255",95.35565
"h8","103","305",127.24086
"h8","103","505",159.123
"h8","103","516",42.63634
"h8","103","520",33.04452
"h8","103","521",95.98325
"h8","103","522",34.56506
"h8","103","605",45.80554
"h8","103","702",170.20818
"h8","103","703",46.4018
"h8","103","707",80.76377
"h8","104","105",308.9783
"h8","104","106",84.52469
"h8","104","107",82.9857
"h8","104","112",48.24111
"h8","104","116",77.9459
"h8","104","124",140.9031
"h8","104","130",53.99399
"h8","104","139",114.8196
"h8","104","213",49.72151
"h8","104","214",40.95586
"h8","104","227",154.3142
"h8","104","247",127.9403
"h8","104","254",38.32331
"h8","104","255",159.0747
"h8","104","703",154.5502
"h8","104","709",42.02143
"h8","108","110",103.77799
"h8","108","111",78.65491
"h8","108","118",161.91004
"h8","108","119",88.09776
"h8","108","125",113.2711
"h8","108","128",46.2004
"h8","108","139",112.0832
"h8","108","140",89.44829
"h8","108","146",98.26424
"h8","108","212",76.28922
"h8","108","216",66.87307
"h8","108","218",76.94438
"h8","108","219",61.37502
"h8","108","221",70.52448
"h8","108","225",126.4564
"h8","108","228",172.2423
"h8","108","234",79.80063
"h8","108","401",50.1676
"h8","108","505",170.9771
"h8","108","512",47.05204
"h8","108","613",171.7688
"h8","108","708",96.71006
"h8","110","103",105.2363
"h8","110","105",71.96159
"h8","110","114",106.8916
"h8","110","119",96.22548
"h8","110","122",71.87773
"h8","110","126",108.4414
"h8","110","128",46.2004
"h8","110","139",621.1709
"h8","110","146",68.08464
"h8","110","201",52.21275
"h8","110","203",32.88635
"h8","110","206",41.50849
"h8","110","213",51.04282
"h8","110","218",216.9706
"h8","110","219",48.29969
"h8","110","225",98.25763
