"variable","CODE_SEC","RES_SEC","W_IND"
"h4","304","122",195.6398
"h4","304","216",101.286
"h4","304","302",37.14845
"h4","304","303",212.34104
"h4","304","305",203.6764
"h4","304","306",42.83943
"h4","304","605",71.9627
"h4","304","606",35.64348
"h4","304","710",57.65615
"h5","116","108",33.00732
"h5","116","115",46.83151
"h5","116","121",80.32232
"h5","116","125",153.2068
"h5","116","134",99.61874
"h5","116","208",89.49248
"h5","116","211",91.23336
"h5","116","213",39.93288
"h5","116","220",104.1791
"h5","116","231",77.08506
"h5","116","232",53.55417
"h5","116","236",137.0992
"h5","116","239",55.87084
"h5","116","254",84.31554
"h5","116","255",116.4214
"h5","116","510",71.34895
"h5","116","705",143.4116
"h5","236","125",94.82445
"h5","236","130",73.63383
"h5","236","137",109.904
"h5","236","139",105.0138
"h5","236","201",105.8143
"h5","236","230",70.06977
"h5","236","234",117.83987
"h5","236","238",32.82907
"h5","236","240",123.1675
"h5","236","253",57.27812
"h5","236","304",69.30137
"h5","236","601",23.63938
"h5","236","602",86.85393
"h5","236","704",59.17367
"h5","244","123",75.17096
"h5","244","134",58.68538
"h5","244","141",57.00879
"h5","244","205",39.69337
"h5","244","207",92.29611
"h5","244","209",73.59034
"h5","244","230",44.80821
"h5","244","234",170.47758
"h5","244","240",101.3398
"h5","244","256",179.1067
"h5","244","403",88.81258
"h5","244","612",69.20295
"h5","244","617",38.80777
"h5","244","702",99.26822
"h5","253","125",153.2068
"h5","253","235",90.47926
"h5","253","237",37.15065
"h5","253","245",119.3961
"h5","253","255",116.4214
"h5","253","301",56.94019
"h5","253","308",119.5704
"h5","253","522",57.62817
"h5","253","601",53.87987
"h5","253","602",121.8523
"h5","253","603",52.68131
"h5","253","606",63.31777
"h5","253","710",55.23756
"h5","304","122",195.6398
"h5","304","123",97.10557
"h5","304","212",65.29905
"h5","304","216",101.286
"h5","304","302",77.00913
"h5","304","303",212.34104
"h5","304","305",288.48198
"h5","304","306",268.21635
"h5","304","307",40.93825
"h5","304","605",71.9627
"h5","304","606",103.66362
"h5","304","612",107.25609
"h5","304","710",57.65615
"h6","101","109",41.06243
"h6","101","113",46.01758
"h6","101","115",79.46043
"h6","101","121",230.2878
"h6","101","203",41.21078
"h6","101","206",41.50849
"h6","101","215",111.3337
"h6","101","216",101.286
"h6","101","227",87.46104
"h6","101","228",172.2423
"h6","101","232",44.06474
"h6","101","241",105.3871
"h6","101","257",120.7534
"h6","101","705",45.46874
"h6","101","710",78.40756
"h6","103","102",53.61539
"h6","103","105",97.69934
"h6","103","109",36.98727
"h6","103","110",53.06949
"h6","103","112",48.06081
"h6","103","139",105.0138
"h6","103","210",59.73974
"h6","103","234",79.80063
"h6","103","305",63.62043
"h6","103","502",73.00914
"h6","103","613",107.1024
"h6","103","708",118.5034
"h6","116","108",33.00732
"h6","116","115",46.83151
"h6","116","117",75.13197
"h6","116","119",101.7829
"h6","116","121",162.29073
"h6","116","129",84.85055
"h6","116","132",50.89865
"h6","116","134",99.61874
"h6","116","136",57.73693
"h6","116","140",67.41725
"h6","116","141",57.57404
"h6","116","145",52.21237
"h6","116","206",42.42099
"h6","116","208",218.04968
"h6","116","210",42.45516
"h6","116","211",91.23336
"h6","116","212",65.29905
"h6","116","213",39.93288
"h6","116","218",116.6553
"h6","116","220",104.1791
"h6","116","231",77.08506
"h6","116","232",53.55417
"h6","116","236",137.0992
"h6","116","239",55.87084
"h6","116","244",84.75049
"h6","116","254",84.31554
"h6","116","255",116.4214
"h6","116","257",86.35791
"h6","116","305",40.87682
"h6","116","307",40.46635
"h6","116","510",71.34895
"h6","116","608",88.69761
"h6","116","705",143.4116
"h6","116","706",42.5266
"h6","116","709",91.37259
"h6","122","102",89.72162
"h6","122","104",55.81574
"h6","122","108",52.15743
"h6","122","118",81.04178
"h6","122","123",64.25736
"h6","122","129",76.00832
"h6","122","133",72.53794
"h6","122","139",105.0138
"h6","122","140",75.07885
"h6","122","142",66.41495
"h6","122","201",96.58709
"h6","122","202",116.5853
"h6","122","203",74.2937
"h6","122","207",44.84882
